world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-7495045778140818502,69901710529466,252,16,1829,342,1556,352,32,101,taiga,304,32,48,343
-8433431669129417094,121583075257978,256,124,-513,1596,1658,272,112,20,plains,160,80,116,343
2205980353497363266,60961015952194,120,168,-1788,-204,1888,48,224,91,plains,48,240,16,343
2833413736314100957,86620744637661,104,48,-1388,-594,1593,96,128,80,savanna,32,128,64,343
5043085916194974975,180233446862079,240,196,1679,-706,1673,256,272,77,plains,288,224,57,343
56951798760866379,93853465313867,192,164,983,1515,1575,176,112,54,plains,128,192,93,343
7304249393339583432,255222674770888,172,156,1257,-998,1617,192,160,20,plains,80,112,121,343
-3361624058365786753,31588489577855,164,252,-1061,1038,1507,256,336,124,savanna,256,304,32,344
-3863522140741924591,3389588539665,200,136,813,1360,1255,224,192,60,plains,352,192,128,344
-5095035071044015192,224957372279720,132,44,-1755,-181,1971,128,48,5,plains,208,0,93,344
-669710071331241867,200373240119413,176,164,-1576,492,1869,176,160,4,plains,272,208,107,344
-7822258890922598343,212186843242553,176,220,1332,-825,1605,176,192,28,taiga,64,160,116,344
-9111001619049719483,61902097504581,176,128,1285,1151,1485,272,48,124,plains,256,80,35,344
1244606445868306174,205573830495998,124,244,-1522,-49,1577,96,224,34,plains,16,304,113,344
1599016225231827059,238357515300979,80,-96,1407,-978,1696,48,16,116,plains,32,16,16,344
2156844246300365683,182974743319411,248,92,228,-1535,1541,304,64,62,plains,368,0,90,344
239200521002184061,228265774837117,156,232,-1378,25,1543,128,128,107,desert,160,160,45,344
3810796746865207263,188512156346335,240,200,-301,1490,1348,192,192,48,taiga,64,192,128,344
6308487950889775495,70772850553223,-28,44,555,1521,1484,48,96,92,desert,0,144,67,344
6729999140451600634,213922276526330,248,120,1128,1515,1770,224,96,33,plains,160,32,90,344
8408368416042343098,147911741627066,196,92,-1155,934,1505,224,96,28,plains,96,96,128,344
8723118857497710937,209329234481497,60,148,265,-1568,1696,32,192,52,taiga,32,112,80,344
-4071976127934809858,122360138250494,8,-8,-1378,-1021,1830,80,32,82,savanna,96,64,35,345
-4431517358103301921,24675229266143,52,252,144,-1442,1811,80,352,103,plains,80,368,16,345
-7556857026877657496,183147850034792,136,160,-1418,344,1547,96,192,51,plains,128,288,101,345
-7813143016856534806,39386677854442,180,220,309,1464,1235,128,304,98,taiga,48,256,93,345
-8087635325498238680,266655305750824,128,220,-400,-1488,1879,144,272,54,taiga,112,320,57,345
1129401277604060917,123671040909045,248,136,211,-1608,1711,304,96,68,plains,368,96,64,345
2566722035481566331,233197833804923,92,68,1172,-995,1645,96,64,5,taiga,0,160,135,345
2631527160158149383,17602890226439,248,184,-1288,-1019,1941,208,208,46,plains,176,256,57,345
4118918784621160606,95450414131358,148,232,622,1667,1506,48,240,100,plains,16,288,57,345
5393419395374368547,77366621488931,252,212,1256,-903,1559,256,192,20,taiga,288,320,131,345
-1774164925352194091,253327831781333,256,88,1295,1577,1741,224,96,32,plains,240,192,97,346
-3764755960649953323,253327831781333,232,64,1295,1577,1741,224,96,32,desert,240,192,97,346
-6630287153048086870,137398348125866,80,180,-1867,-253,2044,144,208,69,plains,128,192,22,346
-6709369706733741033,149313118166039,16,32,1917,-567,1998,16,16,16,plains,32,96,81,346
-7885240115107049110,281357441978730,152,192,-581,-1573,1819,112,144,62,taiga,144,96,57,346
2821985218508452287,198576984125887,160,72,1251,-721,1264,176,144,73,savanna,272,80,115,346
2985322223055097233,280095038590353,132,228,-1004,1642,1707,80,272,68,desert,96,336,65,346
3743657639141660661,40448889935861,68,116,1393,-1343,1903,48,96,28,plains,128,80,81,346
3949679910490038179,23037286113187,236,224,1209,1386,1594,240,112,112,savanna,272,96,35,346
7897545784184507163,202362613631771,236,192,-389,1504,1562,320,112,116,savanna,288,96,35,346
8075574992576738916,57910748018276,132,60,1528,980,1517,176,96,56,desert,272,128,101,346
8653369301475815331,265567436828579,192,84,-1748,110,1909,128,48,73,desert,160,32,35,346
8874081177938222510,19587181370798,212,240,-846,1764,1755,192,224,25,savanna,128,304,102,346
-1734684539624498268,45741843274660,16,120,1643,-552,1623,16,112,8,plains,128,32,137,347
-2170247156436750639,206388979117777,184,132,-395,1617,1446,160,128,24,plains,96,256,143,347
-2935149702532119436,71354606601332,108,36,-912,1711,1960,96,48,16,taiga,176,80,86,347
-3606471162509593287,67714084042041,0,0,1384,-669,1448,32,32,45,desert,144,80,121,347
-6457900784022630813,261081626660451,-4,36,1898,-445,1848,16,32,20,plains,112,32,96,347
-7381115008164251460,3306119280828,0,0,-1356,-452,1502,0,16,16,snowy_tundra,16,160,144,347
1583007929346190635,274135302171947,224,124,891,-1357,1624,288,128,64,plains,352,176,80,347
2416520418821286796,57743760305036,148,152,-409,-1609,1773,144,176,24,taiga,80,96,102,347
4788728907875848648,276604074168776,112,252,1327,-481,1401,144,288,48,plains,224,384,124,347
5358681622749387106,242491108628834,144,8,1579,727,1501,112,16,32,plains,224,80,128,347
8628043792695683767,272806560656055,240,88,-321,1359,1363,288,128,62,plains,384,192,115,347
-1017713722089464696,99793696267400,188,256,270,1703,1371,96,288,97,desert,160,336,80,348
-1581867157600126661,22211513760059,232,96,2061,-257,1755,240,96,8,plains,352,144,121,348
-2610650851693292945,29557298041455,248,248,201,1540,1444,240,224,25,plains,176,96,143,348
-3790934145026339309,252316289486355,168,160,-593,1600,1519,144,176,28,plains,16,208,131,348
-4075739811470994851,17851299304029,200,240,1956,-350,1799,288,224,89,snowy_tundra,256,240,35,348
-4115677154938457118,49954524754914,232,72,863,1851,1884,256,96,33,desert,176,96,80,348
-4357904670045946516,172394365140332,144,88,-1377,1121,1807,128,32,58,desert,112,96,65,348
-6035283435034548179,103015595337773,256,144,-1286,772,1565,272,144,16,plains,192,256,137,348
-605906144149166826,109480708875542,180,216,1704,-654,1752,192,208,14,taiga,128,112,115,348
-7663584215655538062,134975245492850,256,84,394,1543,1368,352,96,96,desert,336,176,81,348
-8808253161782284189,224759400984675,228,84,23,1535,1325,272,112,52,plains,304,240,131,348
1182883309674318108,125457536141596,248,232,1795,-98,1657,192,304,91,taiga,176,256,50,348
17703052780430124,251604224369452,100,220,1477,505,1345,48,272,73,plains,144,320,107,348
1781006588880954970,114411232634458,244,236,1441,-692,1357,240,192,44,plains,336,96,135,348
2216118465097691056,65973454696368,-20,216,-1345,934,1488,32,336,130,desert,32,368,32,348
4558717151332224471,229903503150551,172,196,-574,1447,1487,80,160,98,desert,144,144,65,348
5196028494349381683,424270671923,44,240,1497,1056,1639,32,352,112,plains,32,320,32,348
6652395009128053477,15409548409573,248,60,-913,-1309,1774,176,32,77,desert,192,80,50,348
7194943898978809493,162019277731477,56,256,1928,-172,1881,48,304,48,plains,112,320,65,348
-1373435193387502235,162692960499045,180,248,1838,-368,1801,160,208,44,plains,160,288,80,349
-1635380766357113170,270323308508846,0,0,-4,1517,1494,144,32,147,savanna,160,32,16,349
-2070044180853931356,204272852943524,192,24,1582,-1271,1962,192,0,24,taiga,144,64,80,349
-2384385679384168786,270323308508846,0,0,-4,1517,1494,144,32,147,snowy_tundra,160,32,16,349
-2748899442227226328,266655305750824,200,256,-400,-1488,1879,144,272,58,savanna,112,320,57,349
-3059586674223849857,46322620980863,172,164,1943,-105,1709,192,192,34,plains,272,256,102,349
-3349505524406507475,46698450298925,144,248,-88,1694,1393,128,224,28,plains,224,336,147,349
-3591768818560611093,133359244070123,216,36,-304,1615,1583,192,16,31,desert,240,128,121,349
-4848484028864233716,203919953526540,204,156,751,1473,1540,208,176,20,plains,128,64,137,349
-5602256046527054633,221889921842391,24,244,-28,2024,1642,48,320,79,plains,64,384,65,349
-5877349406134363022,129582560844914,80,116,-1234,-562,1435,16,32,105,plains,80,16,65,349
-6849496468543296098,197089710517662,216,104,24,1734,1627,224,48,56,savanna,160,112,90,349
-6878825595656611008,141360175110976,204,192,1097,1672,1583,272,272,104,desert,272,320,48,349
-711161808611686116,125457536141596,244,228,1795,-98,1657,192,304,92,desert,176,256,50,349
-7158240472868081762,231134837321630,252,120,1859,-421,1639,272,128,21,plains,352,224,124,349
-7217006143499521890,12259361697950,252,80,1674,-178,1574,224,64,32,plains,112,16,121,349
-8157563781970154574,143993058077618,240,212,28,-1553,1877,304,288,99,savanna,304,304,16,349
1308418764044769634,123072293640546,196,240,1403,-871,1551,336,240,140,plains,336,256,16,349
187922976985362810,179167519355258,180,192,1452,-475,1307,208,80,115,savanna,240,16,71,349
1980745890440987598,6479328101326,240,12,564,1774,1790,224,32,25,plains,320,0,101,349
2575200749326490759,267662377409671,96,152,-1247,-440,1555,96,144,8,plains,128,288,147,349
2667710756864883641,172402577996729,256,200,-1304,476,1714,320,208,64,desert,384,176,71,349
3139551271103275495,260855849329127,236,88,1773,183,1598,160,48,85,taiga,176,112,65,349
5023902782679914154,137398348125866,72,204,-1867,-253,2044,144,208,72,desert,128,192,22,349
5203867364814007939,239470364110467,196,-48,1432,-1206,1797,192,32,80,desert,160,64,45,349
612788686643193524,17662344095412,204,112,257,-1569,1731,128,112,76,snowy_tundra,160,160,57,349
7137764819567065342,122360138250494,0,0,-1378,-1021,1830,80,32,86,snowy_tundra,96,64,35,349
820742896762725516,243339651163276,252,232,-707,1700,1629,272,256,31,plains,208,352,115,349
8266556883828574440,199767790029032,200,104,-612,-1647,1855,192,128,25,plains,144,48,93,349
-1185882224026923051,253327831781333,248,68,1295,1577,1741,224,96,36,savanna,240,192,97,350
-1222543011916515928,184286914573736,244,168,-1228,-631,1645,288,176,44,taiga,256,80,101,350
-1434043120469819468,71885870972852,-100,172,-1258,1046,1578,0,144,103,savanna,48,160,50,350
-2443425278360006043,58994465198693,232,136,1241,593,1176,96,112,138,taiga,160,128,65,350
-2575326634223534095,169402678968305,32,-12,1606,1138,1949,64,16,42,desert,0,32,65,350
-4732344108152471170,94675283788158,-24,92,1669,-42,1674,16,176,93,desert,16,224,48,350
-5059211562715826510,19668681504434,132,252,120,1455,1250,160,320,73,desert,208,208,121,350
-6613308739509653474,227313283919902,108,188,-1300,-756,1610,112,192,5,plains,96,48,144,350
-6847346281820381157,95476619747355,216,228,-582,1742,1589,176,352,130,taiga,160,336,22,350
-8959471633966502406,158349710388730,60,196,1286,-423,1262,16,160,56,taiga,128,80,137,350
2055730175155807475,118420237886707,224,252,-1410,-744,1870,192,272,37,taiga,128,320,80,350
2064940358273727381,39929124354965,172,224,1710,6,1672,176,224,4,taiga,64,304,137,350
2476361208917355506,225838793714674,180,80,1357,-1521,2002,112,80,68,plains,112,48,32,350
2513509588770985663,219521721538239,252,244,-840,1307,1559,304,320,92,plains,368,320,64,350
2764333214172643569,248942874001649,92,180,-562,-1317,1736,144,192,53,desert,208,240,80,350
3260888785132177395,1179939227635,136,240,1388,1204,1552,96,256,43,taiga,80,368,113,350
3997079634170519692,134964879204492,72,108,-42,1966,1834,80,96,14,plains,176,144,107,350
4252708235059164584,184286914573736,248,196,-1228,-631,1645,288,176,44,plains,256,80,101,350
4471775680016100243,264199990619027,156,108,1230,1376,1571,112,160,68,plains,144,240,86,350
5034320821655175348,140863185092788,228,184,1203,-946,1485,208,224,44,desert,160,112,121,350
7458977810433670073,172402577996729,256,192,-1304,476,1714,320,208,65,savanna,384,176,71,350
7585107429245281532,201231823234300,60,252,1847,-133,1799,112,272,55,taiga,80,208,71,350
9066185594424164578,158069550645474,136,136,1625,-615,1564,144,176,40,plains,240,112,115,350
-1054280100663984536,125162094132840,252,112,1147,-897,1275,256,160,48,taiga,256,16,144,351
-3404555950100418794,165368191676182,192,-72,1511,-619,1442,176,48,121,desert,224,32,50,351
-4777619533642021526,136721044653418,256,236,1294,1337,1535,160,336,138,taiga,144,320,22,351
-5137067187728679679,132612217502977,252,192,-1586,-497,1970,304,144,70,desert,272,160,35,351
-6649862552616060014,265247149898642,-40,20,-1282,-346,1427,96,48,138,savanna,80,80,35,351
1612533717030161134,245050431523566,68,8,1696,-994,1887,80,0,14,plains,144,80,102,351
3542765005775714252,120948895397836,132,240,1208,1003,1343,64,320,104,savanna,16,384,80,351
4430449221113284229,33087687558789,32,40,798,-1290,1498,112,64,83,desert,192,80,81,351
4507896437669921879,74685648766039,192,120,1303,-961,1651,176,112,17,taiga,48,112,128,351
5826508473890928716,257930957060172,172,148,-812,-1542,2009,256,144,84,taiga,256,160,16,351
7045492474538355369,173807470635689,244,164,843,1304,1187,336,208,101,desert,256,272,102,351
7532424144294080110,153767516925550,176,228,-620,1512,1460,208,336,112,savanna,176,288,57,351
-146688595780152665,241342062809767,0,0,246,1738,1620,0,48,48,desert,64,128,102,352
-3811391210977939103,61448661053793,216,136,63,-1403,1576,224,144,11,plains,368,144,144,352
-4735992190938004571,105767195493285,128,72,1728,-285,1735,128,64,8,plains,16,0,128,352
-4818047309270199641,241342062809767,0,0,246,1738,1620,0,48,48,snowy_tundra,64,128,102,352
-5222115183479941966,90059432858802,112,96,1750,965,1797,112,112,16,plains,112,224,112,352
-5678541587442512628,216067694972172,20,240,31,2022,1638,16,240,4,plains,0,384,144,352
-5904360055487714433,140530971716479,176,168,812,1337,1248,224,144,53,savanna,160,272,143,352
-6469099983754775900,39405986230948,244,72,-420,1420,1479,288,16,71,plains,272,112,97,352
-7071346526783644649,149313118166039,0,0,1917,-567,1998,16,16,22,savanna,32,96,81,352
-7907727565630362573,30430078807091,224,0,-762,1647,1877,208,0,16,plains,272,80,102,352
10977290324514834,281241209509906,124,4,1941,-641,2010,96,16,30,plains,64,80,71,352
2171180635789575971,164140420286243,220,216,-241,1557,1346,224,160,56,taiga,160,272,128,352
231580407416364685,207976560205453,172,-16,908,-986,1241,304,32,140,desert,272,80,57,352
2426704218460489356,108444237923980,108,220,776,-1541,1894,144,192,45,plains,176,256,71,352
3857578345414484901,245264571655077,240,236,875,1363,1282,352,144,144,plains,352,192,48,352
5870697336952212424,255222674770888,200,188,1257,-998,1617,192,160,29,desert,80,112,121,352
6449074628246121804,201436828282188,48,236,1552,367,1408,32,272,39,taiga,144,352,137,352
6594677430603436281,201249476857,84,-16,-1781,-718,2065,144,0,62,plains,144,32,32,352
6711730686751691431,241342062809767,0,0,246,1738,1620,0,48,48,savanna,64,128,102,352
9015697619529624121,54115487312441,176,52,-331,1783,1741,112,112,87,taiga,160,112,48,352
966171433189137431,149313118166039,0,0,1917,-567,1998,16,16,22,snowy_tundra,32,96,81,352
-2301194175860933368,145233725390088,228,148,55,1599,1581,272,144,44,plains,272,32,112,353
-4596807845859034785,241473779399007,-24,152,1496,-851,1768,16,208,68,desert,80,208,64,353
-5231873038166871865,183828930801863,4,236,490,1886,1583,32,240,28,taiga,96,352,128,353
-5717255709825924132,64017120920540,-36,212,-1281,-1300,2027,0,208,36,plains,0,272,64,353
-5781507082222226025,270414391358871,0,0,1285,-595,1419,48,0,48,desert,64,128,128,353
-6726889562468233043,80905939734701,240,212,-1422,-66,1521,224,208,16,taiga,80,176,147,353
-7598453608696135111,244862584734265,136,176,1533,203,1389,224,224,100,savanna,144,224,80,353
-8708834881723030644,897704665996,148,64,1022,-1157,1431,272,48,125,desert,224,32,50,353
-8763707990337864987,15409548409573,252,64,-913,-1309,1774,176,32,82,savanna,192,80,50,353
-8897742730747216023,244233030041449,232,48,-561,1453,1597,320,64,89,plains,256,80,65,353
1238802889664511557,31517160914501,108,192,1188,-777,1474,80,208,32,plains,0,96,137,353
2403855273093070664,58971984068424,76,128,880,-1281,1563,32,144,46,plains,32,32,112,353
3066448207910263256,59811624376792,172,92,-855,1641,1787,144,160,73,plains,192,192,57,353
3244654629445788146,92572902056434,184,96,-55,-1615,1651,288,16,131,savanna,288,0,16,353
3498944682295294505,210721781840425,216,112,-1430,-913,1857,240,96,28,plains,160,48,93,353
3971112958777622014,63987343687166,-24,112,-1668,-1004,2021,0,64,53,taiga,48,64,48,353
4179195221310116090,136242087006458,256,20,-50,1519,1474,320,112,112,desert,272,80,57,353
4913660668419528463,233474958317327,132,132,-1727,-516,2044,144,128,12,plains,224,96,86,353
-1339792205457289298,28683685433262,228,240,1884,-763,1827,256,192,55,taiga,288,128,71,354
-2479977436707258228,98583090331788,32,16,815,-1473,1803,32,48,32,plains,16,144,97,354
-3257198853026291344,29577469419888,220,76,-921,-993,1585,288,112,76,plains,288,32,80,354
-3442016627009519436,140863185092788,240,188,1203,-946,1485,208,224,48,savanna,160,112,121,354
-37024805332682206,129891593124386,0,0,1684,694,1741,48,64,80,snowy_tundra,80,16,57,354
-4119964053784831704,266655305750824,92,236,-400,-1488,1879,144,272,63,desert,112,320,57,354
-4120168806993077947,61902097504581,140,72,1286,1150,1485,272,48,134,desert,256,80,35,354
-5028063248483795803,205735475362981,28,20,-796,1719,1886,64,80,69,plains,48,32,50,354
-6827741591848232205,278393198861043,256,216,1391,195,1311,128,176,134,savanna,80,208,57,354
-6926922566223442816,176610625801344,220,148,553,1634,1535,288,176,73,taiga,352,112,90,354
-7937464451647374814,129891593124386,0,0,1684,694,1741,48,64,80,savanna,80,16,57,354
-8044884167779281484,233616564688308,0,0,580,1546,1484,32,144,147,snowy_tundra,48,160,22,354
-8852035151842810353,71390730610191,256,176,1225,-802,1478,160,272,135,savanna,192,256,35,354
-8964235199166555772,179859114416516,128,124,42,-1513,1609,160,128,32,desert,272,80,121,354
-8971163385497859514,7072224168518,104,40,-848,1486,1573,96,48,11,plains,0,160,147,354
-9152766352697440048,236939979671760,256,116,851,1523,1614,320,80,73,plains,272,16,80,354
1199192035551805544,108634764410984,36,76,-526,-1676,1819,48,80,12,plains,144,16,115,354
1476466144440515106,129891593124386,0,0,1684,694,1741,48,64,80,desert,80,16,57,354
2548964140626126351,208226511136271,244,76,-1069,1004,1717,240,64,12,plains,368,64,128,354
2600501314626348002,235479773307874,80,48,-1472,641,1644,48,144,101,taiga,96,144,48,354
2665773603280408318,205573830495998,52,228,-1522,-49,1577,96,224,44,desert,16,304,113,354
3555825522373694900,233616564688308,0,0,580,1546,1484,32,144,147,desert,48,160,22,354
537649524419080441,32318901727481,144,-16,1775,596,1747,112,48,71,plains,96,112,65,354
579751652425442129,194675378201425,236,228,1326,-811,1626,224,208,23,plains,112,272,128,354
684368683978942509,103015595337773,256,160,-1286,772,1565,272,144,22,taiga,192,256,137,354
6864244331544866639,195549478809423,204,208,1512,436,1225,208,272,64,taiga,288,384,137,354
8883980604768970462,67389827245790,112,152,2015,619,1841,112,160,8,plains,224,192,116,354
-1091670812146619820,170622514014804,200,156,1396,-731,1584,208,128,29,plains,144,240,128,355
-1177027488544111496,100864059851896,152,76,-1332,-44,1605,160,80,8,plains,256,192,147,355
-1385591829637683946,109480708875542,184,228,1704,-654,1752,192,208,21,plains,128,112,115,355
-2548558403170295457,197510944694623,204,68,-327,-1550,1753,208,48,20,plains,320,80,116,355
-4205768881397006660,30220613615292,244,140,1600,1102,1570,336,224,124,savanna,320,192,35,355
-4720454526916819362,162307497592414,104,200,-1423,809,1580,96,336,136,plains,80,320,22,355
-7160687713308306507,35694210782133,172,220,1759,516,1708,176,224,5,plains,64,304,137,355
-8134839245479374316,69056435294740,128,176,-1540,-292,1675,112,192,22,plains,32,288,124,355
1334518861376583444,45996791363348,96,228,-1372,207,1420,80,288,62,taiga,48,176,116,355
1385718364273610106,17053927050618,-68,252,921,1679,1661,16,288,91,plains,64,256,57,355
4553919051514223843,216878289231075,248,220,-825,1884,1985,224,192,36,desert,160,160,71,355
6085494165644257857,5169159875137,252,256,1385,1054,1346,208,368,120,plains,256,320,67,355
6763608913830651949,46698450298925,92,224,-88,1679,1378,128,224,36,desert,224,336,147,355
9059696469255433570,142868846259554,176,156,314,2008,1756,160,144,20,plains,192,256,116,355
-1102725748626061733,93210126288475,236,120,-1132,842,1546,272,64,66,taiga,256,160,97,356
-1194487228257967630,92572902056434,208,124,-55,-1615,1651,288,16,134,desert,288,0,16,356
-1605541099490955800,273642643336680,252,112,1911,-257,1682,320,80,75,taiga,256,48,71,356
-2012080494441003864,184114063475880,172,156,1958,709,1844,240,144,69,plains,192,176,57,356
-2347819715166409844,244540553882508,224,20,708,-1625,1779,256,64,54,taiga,320,112,80,356
-2623915739245507481,275468627938407,-4,112,-1277,-716,1551,0,160,48,desert,64,64,115,356
-3710373335453788338,29807546079054,92,248,-1301,1326,1615,96,256,8,plains,0,368,147,356
-3836792810678232785,274071841429807,32,80,388,-1674,1878,80,112,57,snowy_tundra,64,176,65,356
-4246308461370843229,23037286113187,216,232,1209,1386,1594,240,112,122,taiga,272,96,35,356
-7560461140073323772,238209351607044,84,200,1712,-328,1667,128,128,84,plains,128,192,64,356
-8187301935192333071,242187367228657,16,220,1827,-178,1742,16,224,4,plains,112,128,135,356
1443094282274977698,253551656155042,180,76,1795,14,1596,224,80,44,taiga,208,192,113,356
1831165818269234143,171094766416863,212,192,1361,1065,1388,160,256,82,snowy_tundra,256,224,101,356
2421794471791672210,265247149898642,-32,-16,-1282,-346,1427,96,48,143,snowy_tundra,80,80,35,356
2794657405050651613,173836267258845,160,176,-490,-1337,1773,160,176,0,plains,256,272,135,356
3480010794205832804,135657131992676,220,76,1739,767,1499,256,96,41,plains,368,160,128,356
3487234413812608038,40927344290854,248,216,905,1819,1666,256,208,11,plains,176,320,137,356
4101857397258625454,204036630946222,220,172,-1529,727,1858,192,224,59,savanna,256,208,65,356
7497356358136849745,270353448527185,64,92,37,-1702,1798,0,112,67,plains,64,96,65,356
7662150419374933166,120078334166190,244,168,-456,1517,1539,304,96,93,plains,272,160,71,356
7769144599707741806,153767516925550,244,224,-616,1512,1457,208,336,117,plains,176,288,57,356
-1038522357946256292,120306116064348,64,212,-626,1545,1626,32,160,61,plains,80,80,93,357
-2031715484025468981,252372848756683,216,252,730,-1265,1436,272,208,71,desert,320,112,107,357
-3152576474759380604,224739376677252,48,156,1633,-563,1763,32,160,16,plains,80,272,121,357
-4832707000290218081,218349831745439,208,168,1397,328,1303,96,192,114,savanna,112,112,81,357
-5220758568207867198,39299821380290,228,-120,1427,750,1420,176,0,130,plains,192,48,50,357
-5251306237912712263,172402577996729,252,184,-1304,476,1714,320,208,72,plains,384,176,71,357
-5873335976407626981,202362613631771,236,208,-389,1504,1562,320,112,127,desert,288,96,35,357
-5995212538681102045,204465255870755,0,0,446,-1487,1602,96,96,135,snowy_tundra,112,80,22,357
-6315446284743745474,7767713243198,44,100,432,1873,1667,96,240,149,snowy_tundra,96,240,0,357
-6985855592484511741,71854497259523,0,232,740,1685,1546,48,192,62,desert,112,272,102,357
-8201214552481657390,121843936726482,96,256,-978,1327,1663,160,160,115,desert,192,144,35,357
-9012708448159140772,120306116064348,44,220,-626,1545,1626,32,160,61,desert,80,80,93,357
-9152572940655733089,148877044668063,200,144,601,1450,1412,304,64,131,savanna,256,80,50,357
134668331751933770,123292884240202,256,80,795,1574,1463,256,112,32,plains,192,240,143,357
362385319759310927,127024732696655,84,12,1573,50,1449,128,32,48,plains,128,160,128,357
409800026433771680,253935319767200,196,232,-22,1536,1185,144,304,88,plains,32,352,121,357
597022544398615206,14118795313830,240,164,-1198,-1106,1912,224,144,25,plains,176,224,93,357
7537049445032463463,275468627938407,48,172,-1277,-716,1551,0,160,49,snowy_tundra,64,64,115,357
8157346390901750266,201565826939386,180,256,-1450,799,1628,208,288,42,plains,96,288,112,357
8294376509561827212,153370828926860,60,120,-987,-1466,1829,96,96,43,plains,16,64,86,357
-2246830983383810126,183755697356722,232,240,-656,1331,1405,192,288,62,plains,144,176,121,358
-3093337433105956341,72560944153099,-4,240,-1084,1153,1544,96,240,100,plains,112,176,65,358
-5333066678786174953,39704950624279,20,0,1631,-2,1621,48,48,55,savanna,16,144,101,358
-7984182890842849890,136298531618206,136,256,-1497,808,1610,48,288,93,desert,48,352,64,358
-8688108572777617889,179533350200863,252,68,-1335,1022,1909,256,64,5,taiga,352,128,115,358
-9191364931524051911,200432962419769,252,128,-690,1663,1655,256,144,16,plains,208,272,136,358
-978041773091402383,83770978127217,172,168,-1346,-658,1649,160,32,136,savanna,160,16,16,358
3315002265881633291,71465160237579,240,168,919,1632,1462,272,176,32,plains,272,320,144,358
3350028296056982334,194598223465278,224,52,247,-1546,1550,144,80,84,plains,128,0,81,358
481733411223017136,129726071084720,4,212,-363,-1435,1557,0,64,148,desert,0,80,16,358
4841607075977431327,237476554148127,236,-104,1137,-1651,1886,208,0,107,desert,224,0,16,358
4876778145135378626,224173623263426,248,256,1568,116,1420,256,336,80,plains,160,304,101,358
6269820254698272496,246623445120752,88,256,1056,1223,1389,80,208,48,taiga,0,320,137,358
6597772420009493315,280440888427331,0,172,-400,-1265,1484,0,208,36,desert,112,128,137,358
810923629004568816,275696077879536,228,80,304,1486,1390,368,64,140,plains,336,96,45,358
8288079455492586824,48766247320904,148,140,1342,706,1424,96,144,52,taiga,96,16,128,358
8769016877787128778,226928320062410,60,256,-738,1791,1854,112,192,82,taiga,144,160,45,358
8947104869861895831,141260136984215,-96,228,528,1732,1506,32,272,135,savanna,48,304,35,358
-1212535205204307355,58994465198693,0,0,1241,593,1176,96,112,147,savanna,160,128,65,359
-2753880399286505081,70772850553223,0,0,555,1521,1484,48,96,107,savanna,0,144,67,359
-6244761165877253388,42667425360628,108,184,-550,-1397,1822,144,192,36,plains,144,288,96,359
-6430763984923195049,94807985162583,252,232,-172,1613,1311,192,240,60,snowy_tundra,240,368,136,359
-6910184009947446881,26668299157919,180,172,286,1626,1612,176,64,108,desert,192,16,50,359
-7238310307721217397,100193370012299,208,144,1680,767,1617,208,80,64,plains,256,0,93,359
-8205940761982008764,180709040456260,188,-40,1509,-737,1517,192,80,120,taiga,240,96,50,359
-8321648900301702741,158786148841899,248,204,-1544,184,1739,256,192,14,taiga,192,80,128,359
-8728474669483401976,64358314040584,36,252,1455,1576,1860,112,304,92,plains,128,272,35,359
189927185478741934,213051175759790,224,80,835,-1735,1888,224,64,16,taiga,128,16,107,359
1974466787581040454,201300932499270,108,8,-676,1389,1544,128,64,59,desert,32,16,107,359
3799089711490255237,21950826531205,28,220,-994,-1161,1829,64,256,50,plains,144,272,81,359
5536637482269389336,24690370785816,-12,256,1666,-434,1666,0,240,20,plains,128,208,131,359
6099404962063493685,123691720288821,256,120,1820,1003,1883,256,112,8,plains,144,144,116,359
8106822706341108037,61902097504581,240,184,1286,1150,1485,272,48,139,savanna,256,80,35,359
983171474522939879,260855849329127,196,136,1773,183,1598,160,48,95,desert,176,112,65,359
-1400877921802821725,23037286113187,168,216,1209,1386,1594,240,112,126,snowy_tundra,272,96,35,360
-1537125459985061181,9387831831235,12,256,820,1638,1612,48,320,73,plains,16,240,86,360
-2302834816121026370,193443325561022,184,156,-1029,1204,1426,96,224,111,taiga,64,288,71,360
-5193473144047758884,21651240554972,192,248,-823,-1320,1928,144,288,62,plains,192,320,57,360
-5673033350064322778,94805538948902,244,88,1913,222,1721,192,224,145,desert,192,224,0,360
-6389980855507063293,64065778249219,236,240,191,-1752,1882,240,240,4,plains,288,128,121,360
-6446594319537108068,27072067046300,224,240,-226,1505,1208,96,256,128,savanna,80,336,81,360
1405531704772471022,127146056165614,8,212,186,-1757,2016,0,256,44,plains,64,256,64,360
1479762893761365845,48941193447253,124,56,1614,1080,1725,96,48,29,plains,208,80,116,360
1682136327404750367,41866581870111,176,256,704,-1274,1708,176,272,16,taiga,48,304,131,360
298938975710089093,12550443372421,208,200,1058,1653,1808,176,192,32,plains,112,112,102,360
3052685379890219316,89257463154996,156,164,-1049,-1045,1617,144,192,30,plains,128,64,128,360
385138972145094636,81204004917228,88,180,748,-1266,1691,80,160,21,plains,80,288,128,360
3909379730618915843,255254061325315,164,184,-334,2039,1974,208,160,50,plains,272,160,64,360
