mc,structure,seed,regX,regZ,ok,x,z
3,11,987654321,-1,-1,0,0,0
3,11,987654321,0,0,0,0,0
3,11,987654321,0,1,0,0,0
3,11,987654321,1,0,0,0,0
3,11,987654321,2,2,0,0,0
3,11,987654321,5,-4,0,0,0
3,11,281474976710655,-3,-2,0,0,0
3,11,281474976710655,-2,1,0,0,0
3,11,281474976710655,-1,-1,0,0,0
3,11,281474976710655,0,0,0,0,0
3,11,281474976710655,0,1,0,0,0
3,11,281474976710655,1,0,0,0,0
3,11,281474976710655,2,2,0,0,0
3,11,281474976710655,5,-4,0,0,0
3,11,18446744073709551615,-3,-2,0,0,0
3,11,18446744073709551615,-2,1,0,0,0
3,11,18446744073709551615,-1,-1,0,0,0
3,11,18446744073709551615,0,0,0,0,0
3,11,18446744073709551615,0,1,0,0,0
3,11,18446744073709551615,1,0,0,0,0
3,11,18446744073709551615,2,2,0,0,0
3,11,18446744073709551615,5,-4,0,0,0
3,11,18446620616920539271,-3,-2,0,0,0
3,11,18446620616920539271,-2,1,0,0,0
3,11,18446620616920539271,-1,-1,0,0,0
3,11,18446620616920539271,0,0,0,0,0
3,11,18446620616920539271,0,1,0,0,0
3,11,18446620616920539271,1,0,0,0,0
3,11,18446620616920539271,2,2,0,0,0
3,11,18446620616920539271,5,-4,0,0,0
3,11,8398967436125155523,-3,-2,0,0,0
3,11,8398967436125155523,-2,1,0,0,0
3,11,8398967436125155523,-1,-1,0,0,0
3,11,8398967436125155523,0,0,0,0,0
3,11,8398967436125155523,0,1,0,0,0
3,11,8398967436125155523,1,0,0,0,0
3,11,8398967436125155523,2,2,0,0,0
3,11,8398967436125155523,5,-4,0,0,0
3,13,0,-3,-2,0,0,0
3,13,0,-2,1,0,0,0
3,13,0,-1,-1,0,0,0
3,13,0,0,0,0,0,0
3,13,0,0,1,0,0,0
3,13,0,1,0,0,0,0
3,13,0,2,2,0,0,0
3,13,0,5,-4,0,0,0
3,13,1,-3,-2,0,0,0
3,13,1,-2,1,0,0,0
3,13,1,-1,-1,0,0,0
3,13,1,0,0,0,0,0
3,13,1,0,1,0,0,0
3,13,1,1,0,0,0,0
3,13,1,2,2,0,0,0
3,13,1,5,-4,0,0,0
3,13,12345,-3,-2,0,0,0
3,13,12345,-2,1,0,0,0
3,13,12345,-1,-1,0,0,0
3,13,12345,0,0,0,0,0
3,13,12345,0,1,0,0,0
3,13,12345,1,0,0,0,0
3,13,12345,2,2,0,0,0
3,13,12345,5,-4,0,0,0
3,13,987654321,-3,-2,0,0,0
3,13,987654321,-2,1,0,0,0
3,13,987654321,-1,-1,0,0,0
3,13,987654321,0,0,0,0,0
3,13,987654321,0,1,0,0,0
3,13,987654321,1,0,0,0,0
3,13,987654321,2,2,0,0,0
3,13,987654321,5,-4,0,0,0
3,13,281474976710655,-3,-2,0,0,0
3,13,281474976710655,-2,1,0,0,0
3,13,281474976710655,-1,-1,0,0,0
3,13,281474976710655,0,0,0,0,0
3,13,281474976710655,0,1,0,0,0
3,13,281474976710655,1,0,0,0,0
3,13,281474976710655,2,2,0,0,0
3,13,281474976710655,5,-4,0,0,0
3,13,18446744073709551615,-3,-2,0,0,0
3,13,18446744073709551615,-2,1,0,0,0
3,13,18446744073709551615,-1,-1,0,0,0
3,13,18446744073709551615,0,0,0,0,0
3,13,18446744073709551615,0,1,0,0,0
3,13,18446744073709551615,1,0,0,0,0
3,13,18446744073709551615,2,2,0,0,0
3,13,18446744073709551615,5,-4,0,0,0
3,13,18446620616920539271,-3,-2,0,0,0
3,13,18446620616920539271,-2,1,0,0,0
3,13,18446620616920539271,-1,-1,0,0,0
3,13,18446620616920539271,0,0,0,0,0
3,13,18446620616920539271,0,1,0,0,0
3,13,18446620616920539271,1,0,0,0,0
3,13,18446620616920539271,2,2,0,0,0
3,13,18446620616920539271,5,-4,0,0,0
3,13,8398967436125155523,-3,-2,0,0,0
3,13,8398967436125155523,-2,1,0,0,0
3,13,8398967436125155523,-1,-1,0,0,0
3,13,8398967436125155523,0,0,0,0,0
3,13,8398967436125155523,0,1,0,0,0
3,13,8398967436125155523,1,0,0,0,0
3,13,8398967436125155523,2,2,0,0,0
3,13,8398967436125155523,5,-4,0,0,0
3,23,0,-3,-2,0,0,0
3,23,0,-2,1,0,0,0
3,23,0,-1,-1,0,0,0
3,23,0,0,0,0,0,0
3,23,0,0,1,0,0,0
3,23,0,1,0,0,0,0
3,23,0,2,2,0,0,0
3,23,0,5,-4,0,0,0
3,23,1,-3,-2,0,0,0
3,23,1,-2,1,0,0,0
3,23,1,-1,-1,0,0,0
3,23,1,0,0,0,0,0
3,23,1,0,1,0,0,0
3,23,1,1,0,0,0,0
3,23,1,2,2,0,0,0
3,23,1,5,-4,0,0,0
3,23,12345,-3,-2,0,0,0
3,23,12345,-2,1,0,0,0
3,23,12345,-1,-1,0,0,0
3,23,12345,0,0,0,0,0
3,23,12345,0,1,0,0,0
3,23,12345,1,0,0,0,0
3,23,12345,2,2,0,0,0
3,23,12345,5,-4,0,0,0
3,23,987654321,-3,-2,0,0,0
3,23,987654321,-2,1,0,0,0
3,23,987654321,-1,-1,0,0,0
3,23,987654321,0,0,0,0,0
3,23,987654321,0,1,0,0,0
3,23,987654321,1,0,0,0,0
3,23,987654321,2,2,0,0,0
3,23,987654321,5,-4,0,0,0
3,23,281474976710655,-3,-2,0,0,0
3,23,281474976710655,-2,1,0,0,0
3,23,281474976710655,-1,-1,0,0,0
3,23,281474976710655,0,0,0,0,0
3,23,281474976710655,0,1,0,0,0
3,23,281474976710655,1,0,0,0,0
3,23,281474976710655,2,2,0,0,0
3,23,281474976710655,5,-4,0,0,0
3,23,18446744073709551615,-3,-2,0,0,0
3,23,18446744073709551615,-2,1,0,0,0
3,23,18446744073709551615,-1,-1,0,0,0
3,23,18446744073709551615,0,0,0,0,0
3,23,18446744073709551615,0,1,0,0,0
3,23,18446744073709551615,1,0,0,0,0
3,23,18446744073709551615,2,2,0,0,0
3,23,18446744073709551615,5,-4,0,0,0
3,23,18446620616920539271,-3,-2,0,0,0
3,23,18446620616920539271,-2,1,0,0,0
3,23,18446620616920539271,-1,-1,0,0,0
3,23,18446620616920539271,0,0,0,0,0
3,23,18446620616920539271,0,1,0,0,0
3,23,18446620616920539271,1,0,0,0,0
3,23,18446620616920539271,2,2,0,0,0
3,23,18446620616920539271,5,-4,0,0,0
3,23,8398967436125155523,-3,-2,0,0,0
3,23,8398967436125155523,-2,1,0,0,0
3,23,8398967436125155523,-1,-1,0,0,0
3,23,8398967436125155523,0,0,0,0,0
3,23,8398967436125155523,0,1,0,0,0
3,23,8398967436125155523,1,0,0,0,0
3,23,8398967436125155523,2,2,0,0,0
3,23,8398967436125155523,5,-4,0,0,0
3,24,0,-3,-2,0,0,0
3,24,0,-2,1,0,0,0
3,24,0,-1,-1,0,0,0
3,24,0,0,0,0,0,0
3,24,0,0,1,0,0,0
3,24,0,1,0,0,0,0
3,24,0,2,2,0,0,0
3,24,0,5,-4,0,0,0
3,24,1,-3,-2,0,0,0
3,24,1,-2,1,0,0,0
3,24,1,-1,-1,0,0,0
3,24,1,0,0,0,0,0
3,24,1,0,1,0,0,0
3,24,1,1,0,0,0,0
3,24,1,2,2,0,0,0
3,24,1,5,-4,0,0,0
3,24,12345,-3,-2,0,0,0
3,24,12345,-2,1,0,0,0
3,24,12345,-1,-1,0,0,0
3,24,12345,0,0,0,0,0
3,24,12345,0,1,0,0,0
3,24,12345,1,0,0,0,0
3,24,12345,2,2,0,0,0
3,24,12345,5,-4,0,0,0
3,24,987654321,-3,-2,0,0,0
3,24,987654321,-2,1,0,0,0
3,24,987654321,-1,-1,0,0,0
3,24,987654321,0,0,0,0,0
3,24,987654321,0,1,0,0,0
3,24,987654321,1,0,0,0,0
3,24,987654321,2,2,0,0,0
3,24,987654321,5,-4,0,0,0
3,24,281474976710655,-3,-2,0,0,0
3,24,281474976710655,-2,1,0,0,0
3,24,281474976710655,-1,-1,0,0,0
3,24,281474976710655,0,0,0,0,0
3,24,281474976710655,0,1,0,0,0
3,24,281474976710655,1,0,0,0,0
3,24,281474976710655,2,2,0,0,0
3,24,281474976710655,5,-4,0,0,0
3,24,18446744073709551615,-3,-2,0,0,0
3,24,18446744073709551615,-2,1,0,0,0
3,24,18446744073709551615,-1,-1,0,0,0
3,24,18446744073709551615,0,0,0,0,0
3,24,18446744073709551615,0,1,0,0,0
3,24,18446744073709551615,1,0,0,0,0
3,24,18446744073709551615,2,2,0,0,0
3,24,18446744073709551615,5,-4,0,0,0
3,24,18446620616920539271,-3,-2,0,0,0
3,24,18446620616920539271,-2,1,0,0,0
3,24,18446620616920539271,-1,-1,0,0,0
3,24,18446620616920539271,0,0,0,0,0
3,24,18446620616920539271,0,1,0,0,0
3,24,18446620616920539271,1,0,0,0,0
3,24,18446620616920539271,2,2,0,0,0
3,24,18446620616920539271,5,-4,0,0,0
3,24,8398967436125155523,-3,-2,0,0,0
3,24,8398967436125155523,-2,1,0,0,0
3,24,8398967436125155523,-1,-1,0,0,0
3,24,8398967436125155523,0,0,0,0,0
3,24,8398967436125155523,0,1,0,0,0
3,24,8398967436125155523,1,0,0,0,0
3,24,8398967436125155523,2,2,0,0,0
3,24,8398967436125155523,5,-4,0,0,0
6,1,0,-3,-2,1,-1488,-784
6,1,0,-2,1,1,-816,512
6,1,0,-1,-1,1,-336,-400
6,1,0,0,0,1,304,32
6,1,0,0,1,1,48,752
6,1,0,1,0,1,816,304
6,1,0,2,2,1,1184,1024
6,1,0,5,-4,1,2688,-1936
6,1,1,-3,-2,1,-1392,-896
6,1,1,-2,1,1,-656,512
6,1,1,-1,-1,1,-176,-272
6,1,1,0,0,1,224,160
6,1,1,0,1,1,208,752
6,1,1,1,0,1,736,48
6,1,1,2,2,1,1168,1152
6,1,1,5,-4,1,2608,-1808
6,1,12345,-3,-2,1,-1536,-928
6,1,12345,-2,1,1,-704,560
6,1,12345,-1,-1,1,-224,-352
6,1,12345,0,0,1,272,80
6,1,12345,0,1,1,272,608
6,1,12345,1,0,1,848,64
6,1,12345,2,2,1,1264,1248
6,1,12345,5,-4,1,2768,-2000
6,1,987654321,-3,-2,1,-1536,-768
6,1,987654321,-2,1,1,-752,800
6,1,987654321,-1,-1,1,-208,-240
6,1,987654321,0,0,1,256,208
6,1,987654321,0,1,1,64,672
6,1,987654321,1,0,1,736,224
6,1,987654321,2,2,1,1040,1152
6,1,987654321,5,-4,1,2912,-1952
6,1,281474976710655,-3,-2,1,-1264,-784
6,1,281474976710655,-2,1,1,-736,768
6,1,281474976710655,-1,-1,1,-320,-400
6,1,281474976710655,0,0,1,160,288
6,1,281474976710655,0,1,1,128,624
6,1,281474976710655,1,0,1,656,304
6,1,281474976710655,2,2,1,1024,1280
6,1,281474976710655,5,-4,1,2912,-1680
6,1,18446744073709551615,-3,-2,1,-1264,-784
6,1,18446744073709551615,-2,1,1,-736,768
6,1,18446744073709551615,-1,-1,1,-320,-400
6,1,18446744073709551615,0,0,1,160,288
6,1,18446744073709551615,0,1,1,128,624
6,1,18446744073709551615,1,0,1,656,304
6,1,18446744073709551615,2,2,1,1024,1280
6,1,18446744073709551615,5,-4,1,2912,-1680
6,1,18446620616920539271,-3,-2,1,-1424,-1024
6,1,18446620616920539271,-2,1,1,-800,848
6,1,18446620616920539271,-1,-1,1,-272,-208
6,1,18446620616920539271,0,0,1,160,48
6,1,18446620616920539271,0,1,1,64,688
6,1,18446620616920539271,1,0,1,720,0
6,1,18446620616920539271,2,2,1,1392,1296
6,1,18446620616920539271,5,-4,1,2800,-2048
6,1,8398967436125155523,-3,-2,1,-1200,-832
6,1,8398967436125155523,-2,1,1,-736,608
6,1,8398967436125155523,-1,-1,1,-416,-384
6,1,8398967436125155523,0,0,1,112,0
6,1,8398967436125155523,0,1,1,336,592
6,1,8398967436125155523,1,0,1,752,32
6,1,8398967436125155523,2,2,1,1184,1296
6,1,8398967436125155523,5,-4,1,2832,-2016
6,2,0,-3,-2,1,-1488,-784
6,2,0,-2,1,1,-816,512
6,2,0,-1,-1,1,-336,-400
6,2,0,0,0,1,304,32
6,2,0,0,1,1,48,752
6,2,0,1,0,1,816,304
6,2,0,2,2,1,1184,1024
6,2,0,5,-4,1,2688,-1936
6,2,1,-3,-2,1,-1392,-896
6,2,1,-2,1,1,-656,512
6,2,1,-1,-1,1,-176,-272
6,2,1,0,0,1,224,160
6,2,1,0,1,1,208,752
6,2,1,1,0,1,736,48
6,2,1,2,2,1,1168,1152
6,2,1,5,-4,1,2608,-1808
6,2,12345,-3,-2,1,-1536,-928
6,2,12345,-2,1,1,-704,560
6,2,12345,-1,-1,1,-224,-352
6,2,12345,0,0,1,272,80
6,2,12345,0,1,1,272,608
6,2,12345,1,0,1,848,64
6,2,12345,2,2,1,1264,1248
6,2,12345,5,-4,1,2768,-2000
6,2,987654321,-3,-2,1,-1536,-768
6,2,987654321,-2,1,1,-752,800
6,2,987654321,-1,-1,1,-208,-240
6,2,987654321,0,0,1,256,208
6,2,987654321,0,1,1,64,672
6,2,987654321,1,0,1,736,224
6,2,987654321,2,2,1,1040,1152
6,2,987654321,5,-4,1,2912,-1952
6,2,281474976710655,-3,-2,1,-1264,-784
6,2,281474976710655,-2,1,1,-736,768
6,2,281474976710655,-1,-1,1,-320,-400
6,2,281474976710655,0,0,1,160,288
6,2,281474976710655,0,1,1,128,624
6,2,281474976710655,1,0,1,656,304
6,2,281474976710655,2,2,1,1024,1280
6,2,281474976710655,5,-4,1,2912,-1680
6,2,18446744073709551615,-3,-2,1,-1264,-784
6,2,18446744073709551615,-2,1,1,-736,768
6,2,18446744073709551615,-1,-1,1,-320,-400
6,2,18446744073709551615,0,0,1,160,288
6,2,18446744073709551615,0,1,1,128,624
6,2,18446744073709551615,1,0,1,656,304
6,2,18446744073709551615,2,2,1,1024,1280
6,2,18446744073709551615,5,-4,1,2912,-1680
6,2,18446620616920539271,-3,-2,1,-1424,-1024
6,2,18446620616920539271,-2,1,1,-800,848
6,2,18446620616920539271,-1,-1,1,-272,-208
6,2,18446620616920539271,0,0,1,160,48
6,2,18446620616920539271,0,1,1,64,688
6,2,18446620616920539271,1,0,1,720,0
6,2,18446620616920539271,2,2,1,1392,1296
6,2,18446620616920539271,5,-4,1,2800,-2048
6,2,8398967436125155523,-3,-2,1,-1200,-832
6,2,8398967436125155523,-2,1,1,-736,608
6,2,8398967436125155523,-1,-1,1,-416,-384
6,2,8398967436125155523,0,0,1,112,0
6,2,8398967436125155523,0,1,1,336,592
6,2,8398967436125155523,1,0,1,752,32
6,2,8398967436125155523,2,2,1,1184,1296
6,2,8398967436125155523,5,-4,1,2832,-2016
6,3,0,-3,-2,0,0,0
6,3,0,-2,1,0,0,0
6,3,0,-1,-1,0,0,0
6,3,0,0,0,0,0,0
6,3,0,0,1,0,0,0
6,3,0,1,0,0,0,0
6,3,0,2,2,0,0,0
6,3,0,5,-4,0,0,0
6,3,1,-3,-2,0,0,0
6,3,1,-2,1,0,0,0
6,3,1,-1,-1,0,0,0
6,3,1,0,0,0,0,0
6,3,1,0,1,0,0,0
6,3,1,1,0,0,0,0
6,3,1,2,2,0,0,0
6,3,1,5,-4,0,0,0
6,3,12345,-3,-2,0,0,0
6,3,12345,-2,1,0,0,0
6,3,12345,-1,-1,0,0,0
6,3,12345,0,0,0,0,0
6,3,12345,0,1,0,0,0
6,3,12345,1,0,0,0,0
6,3,12345,2,2,0,0,0
6,3,12345,5,-4,0,0,0
6,3,987654321,-3,-2,0,0,0
6,3,987654321,-2,1,0,0,0
6,3,987654321,-1,-1,0,0,0
6,3,987654321,0,0,0,0,0
6,3,987654321,0,1,0,0,0
6,3,987654321,1,0,0,0,0
6,3,987654321,2,2,0,0,0
6,3,987654321,5,-4,0,0,0
6,3,281474976710655,-3,-2,0,0,0
6,3,281474976710655,-2,1,0,0,0
6,3,281474976710655,-1,-1,0,0,0
6,3,281474976710655,0,0,0,0,0
6,3,281474976710655,0,1,0,0,0
6,3,281474976710655,1,0,0,0,0
6,3,281474976710655,2,2,0,0,0
6,3,281474976710655,5,-4,0,0,0
6,3,18446744073709551615,-3,-2,0,0,0
6,3,18446744073709551615,-2,1,0,0,0
6,3,18446744073709551615,-1,-1,0,0,0
6,3,18446744073709551615,0,0,0,0,0
6,3,18446744073709551615,0,1,0,0,0
6,3,18446744073709551615,1,0,0,0,0
6,3,18446744073709551615,2,2,0,0,0
6,3,18446744073709551615,5,-4,0,0,0
6,3,18446620616920539271,-3,-2,0,0,0
6,3,18446620616920539271,-2,1,0,0,0
6,3,18446620616920539271,-1,-1,0,0,0
6,3,18446620616920539271,0,0,0,0,0
6,3,18446620616920539271,0,1,0,0,0
6,3,18446620616920539271,1,0,0,0,0
6,3,18446620616920539271,2,2,0,0,0
6,3,18446620616920539271,5,-4,0,0,0
6,3,8398967436125155523,-3,-2,0,0,0
6,3,8398967436125155523,-2,1,0,0,0
6,3,8398967436125155523,-1,-1,0,0,0
6,3,8398967436125155523,0,0,0,0,0
6,3,8398967436125155523,0,1,0,0,0
6,3,8398967436125155523,1,0,0,0,0
6,3,8398967436125155523,2,2,0,0,0
6,3,8398967436125155523,5,-4,0,0,0
6,4,0,-3,-2,0,0,0
6,4,0,-2,1,0,0,0
6,4,0,-1,-1,0,0,0
6,4,0,0,0,0,0,0
6,4,0,0,1,0,0,0
6,4,0,1,0,0,0,0
6,4,0,2,2,0,0,0
6,4,0,5,-4,0,0,0
6,4,1,-3,-2,0,0,0
6,4,1,-2,1,0,0,0
6,4,1,-1,-1,0,0,0
6,4,1,0,0,0,0,0
6,4,1,0,1,0,0,0
6,4,1,1,0,0,0,0
6,4,1,2,2,0,0,0
6,4,1,5,-4,0,0,0
6,4,12345,-3,-2,0,0,0
6,4,12345,-2,1,0,0,0
6,4,12345,-1,-1,0,0,0
6,4,12345,0,0,0,0,0
6,4,12345,0,1,0,0,0
6,4,12345,1,0,0,0,0
6,4,12345,2,2,0,0,0
6,4,12345,5,-4,0,0,0
6,4,987654321,-3,-2,0,0,0
6,4,987654321,-2,1,0,0,0
6,4,987654321,-1,-1,0,0,0
6,4,987654321,0,0,0,0,0
6,4,987654321,0,1,0,0,0
6,4,987654321,1,0,0,0,0
6,4,987654321,2,2,0,0,0
6,4,987654321,5,-4,0,0,0
6,4,281474976710655,-3,-2,0,0,0
6,4,281474976710655,-2,1,0,0,0
6,4,281474976710655,-1,-1,0,0,0
6,4,281474976710655,0,0,0,0,0
6,4,281474976710655,0,1,0,0,0
6,4,281474976710655,1,0,0,0,0
6,4,281474976710655,2,2,0,0,0
6,4,281474976710655,5,-4,0,0,0
6,4,18446744073709551615,-3,-2,0,0,0
6,4,18446744073709551615,-2,1,0,0,0
6,4,18446744073709551615,-1,-1,0,0,0
6,4,18446744073709551615,0,0,0,0,0
6,4,18446744073709551615,0,1,0,0,0
6,4,18446744073709551615,1,0,0,0,0
6,4,18446744073709551615,2,2,0,0,0
6,4,18446744073709551615,5,-4,0,0,0
6,4,18446620616920539271,-3,-2,0,0,0
6,4,18446620616920539271,-2,1,0,0,0
6,4,18446620616920539271,-1,-1,0,0,0
6,4,18446620616920539271,0,0,0,0,0
6,4,18446620616920539271,0,1,0,0,0
6,4,18446620616920539271,1,0,0,0,0
6,4,18446620616920539271,2,2,0,0,0
6,4,18446620616920539271,5,-4,0,0,0
6,4,8398967436125155523,-3,-2,0,0,0
6,4,8398967436125155523,-2,1,0,0,0
6,4,8398967436125155523,-1,-1,0,0,0
6,4,8398967436125155523,0,0,0,0,0
6,4,8398967436125155523,0,1,0,0,0
6,4,8398967436125155523,1,0,0,0,0
6,4,8398967436125155523,2,2,0,0,0
6,4,8398967436125155523,5,-4,0,0,0
6,5,0,-3,-2,1,-1280,-656
6,5,0,-2,1,1,-656,864
6,5,0,-1,-1,1,-176,-416
6,5,0,0,0,1,304,320
6,5,0,0,1,1,16,784
6,5,0,1,0,1,864,272
6,5,0,2,2,1,1344,1040
6,5,0,5,-4,1,2608,-1856
6,5,1,-3,-2,1,-1520,-912
6,5,1,-2,1,1,-736,608
6,5,1,-1,-1,1,-176,-288
6,5,1,0,0,1,80,64
6,5,1,0,1,1,336,528
6,5,1,1,0,1,640,16
6,5,1,2,2,1,1120,1040
6,5,1,5,-4,1,2768,-1728
6,5,12345,-3,-2,1,-1312,-784
6,5,12345,-2,1,1,-912,848
6,5,12345,-1,-1,1,-224,-384
6,5,12345,0,0,1,112,368
6,5,12345,0,1,1,352,528
6,5,12345,1,0,1,656,64
6,5,12345,2,2,1,1296,1104
6,5,12345,5,-4,1,2784,-1728
6,5,987654321,-3,-2,1,-1520,-912
6,5,987654321,-2,1,1,-880,656
6,5,987654321,-1,-1,1,-208,-464
6,5,987654321,0,0,1,112,272
6,5,987654321,0,1,1,304,768
6,5,987654321,1,0,1,592,128
6,5,987654321,2,2,1,1168,1024
6,5,987654321,5,-4,1,2928,-1936
6,5,281474976710655,-3,-2,1,-1216,-656
6,5,281474976710655,-2,1,1,-816,736
6,5,281474976710655,-1,-1,1,-320,-416
6,5,281474976710655,0,0,1,208,192
6,5,281474976710655,0,1,1,256,656
6,5,281474976710655,1,0,1,864,272
6,5,281474976710655,2,2,1,1040,1296
6,5,281474976710655,5,-4,1,2624,-1856
6,5,18446744073709551615,-3,-2,1,-1216,-656
6,5,18446744073709551615,-2,1,1,-816,736
6,5,18446744073709551615,-1,-1,1,-320,-416
6,5,18446744073709551615,0,0,1,208,192
6,5,18446744073709551615,0,1,1,256,656
6,5,18446744073709551615,1,0,1,864,272
6,5,18446744073709551615,2,2,1,1040,1296
6,5,18446744073709551615,5,-4,1,2624,-1856
6,5,18446620616920539271,-3,-2,1,-1408,-752
6,5,18446620616920539271,-2,1,1,-912,832
6,5,18446620616920539271,-1,-1,1,-192,-400
6,5,18446620616920539271,0,0,1,320,80
6,5,18446620616920539271,0,1,1,320,736
6,5,18446620616920539271,1,0,1,800,224
6,5,18446620616920539271,2,2,1,1024,1328
6,5,18446620616920539271,5,-4,1,2880,-1968
6,5,8398967436125155523,-3,-2,1,-1488,-864
6,5,8398967436125155523,-2,1,1,-704,768
6,5,8398967436125155523,-1,-1,1,-208,-192
6,5,8398967436125155523,0,0,1,112,144
6,5,8398967436125155523,0,1,1,336,560
6,5,8398967436125155523,1,0,1,816,368
6,5,8398967436125155523,2,2,1,1296,1264
6,5,8398967436125155523,5,-4,1,2576,-1808
6,6,0,-3,-2,0,0,0
6,6,0,-2,1,0,0,0
6,6,0,-1,-1,0,0,0
6,6,0,0,0,0,0,0
6,6,0,0,1,0,0,0
6,6,0,1,0,0,0,0
6,6,0,2,2,0,0,0
6,6,0,5,-4,0,0,0
6,6,1,-3,-2,0,0,0
6,6,1,-2,1,0,0,0
6,6,1,-1,-1,0,0,0
6,6,1,0,0,0,0,0
6,6,1,0,1,0,0,0
6,6,1,1,0,0,0,0
6,6,1,2,2,0,0,0
6,6,1,5,-4,0,0,0
6,6,12345,-3,-2,0,0,0
6,6,12345,-2,1,0,0,0
6,6,12345,-1,-1,0,0,0
6,6,12345,0,0,0,0,0
6,6,12345,0,1,0,0,0
6,6,12345,1,0,0,0,0
6,6,12345,2,2,0,0,0
6,6,12345,5,-4,0,0,0
6,6,987654321,-3,-2,0,0,0
6,6,987654321,-2,1,0,0,0
6,6,987654321,-1,-1,0,0,0
6,6,987654321,0,0,0,0,0
6,6,987654321,0,1,0,0,0
6,6,987654321,1,0,0,0,0
6,6,987654321,2,2,0,0,0
6,6,987654321,5,-4,0,0,0
6,6,281474976710655,-3,-2,0,0,0
6,6,281474976710655,-2,1,0,0,0
6,6,281474976710655,-1,-1,0,0,0
6,6,281474976710655,0,0,0,0,0
6,6,281474976710655,0,1,0,0,0
6,6,281474976710655,1,0,0,0,0
6,6,281474976710655,2,2,0,0,0
6,6,281474976710655,5,-4,0,0,0
6,6,18446744073709551615,-3,-2,0,0,0
6,6,18446744073709551615,-2,1,0,0,0
6,6,18446744073709551615,-1,-1,0,0,0
6,6,18446744073709551615,0,0,0,0,0
6,6,18446744073709551615,0,1,0,0,0
6,6,18446744073709551615,1,0,0,0,0
6,6,18446744073709551615,2,2,0,0,0
6,6,18446744073709551615,5,-4,0,0,0
6,6,18446620616920539271,-3,-2,0,0,0
6,6,18446620616920539271,-2,1,0,0,0
6,6,18446620616920539271,-1,-1,0,0,0
6,6,18446620616920539271,0,0,0,0,0
6,6,18446620616920539271,0,1,0,0,0
6,6,18446620616920539271,1,0,0,0,0
6,6,18446620616920539271,2,2,0,0,0
6,6,18446620616920539271,5,-4,0,0,0
6,6,8398967436125155523,-3,-2,0,0,0
6,6,8398967436125155523,-2,1,0,0,0
6,6,8398967436125155523,-1,-1,0,0,0
6,6,8398967436125155523,0,0,0,0,0
6,6,8398967436125155523,0,1,0,0,0
6,6,8398967436125155523,1,0,0,0,0
6,6,8398967436125155523,2,2,0,0,0
6,6,8398967436125155523,5,-4,0,0,0
6,7,0,-3,-2,0,0,0
6,7,0,-2,1,0,0,0
6,7,0,-1,-1,0,0,0
6,7,0,0,0,0,0,0
6,7,0,0,1,0,0,0
6,7,0,1,0,0,0,0
6,7,0,2,2,0,0,0
6,7,0,5,-4,0,0,0
6,7,1,-3,-2,0,0,0
6,7,1,-2,1,0,0,0
6,7,1,-1,-1,0,0,0
6,7,1,0,0,0,0,0
6,7,1,0,1,0,0,0
6,7,1,1,0,0,0,0
6,7,1,2,2,0,0,0
6,7,1,5,-4,0,0,0
6,7,12345,-3,-2,0,0,0
6,7,12345,-2,1,0,0,0
6,7,12345,-1,-1,0,0,0
6,7,12345,0,0,0,0,0
6,7,12345,0,1,0,0,0
6,7,12345,1,0,0,0,0
6,7,12345,2,2,0,0,0
6,7,12345,5,-4,0,0,0
6,7,987654321,-3,-2,0,0,0
6,7,987654321,-2,1,0,0,0
6,7,987654321,-1,-1,0,0,0
6,7,987654321,0,0,0,0,0
6,7,987654321,0,1,0,0,0
6,7,987654321,1,0,0,0,0
6,7,987654321,2,2,0,0,0
6,7,987654321,5,-4,0,0,0
6,7,281474976710655,-3,-2,0,0,0
6,7,281474976710655,-2,1,0,0,0
6,7,281474976710655,-1,-1,0,0,0
6,7,281474976710655,0,0,0,0,0
6,7,281474976710655,0,1,0,0,0
6,7,281474976710655,1,0,0,0,0
6,7,281474976710655,2,2,0,0,0
6,7,281474976710655,5,-4,0,0,0
6,7,18446744073709551615,-3,-2,0,0,0
6,7,18446744073709551615,-2,1,0,0,0
6,7,18446744073709551615,-1,-1,0,0,0
6,7,18446744073709551615,0,0,0,0,0
6,7,18446744073709551615,0,1,0,0,0
6,7,18446744073709551615,1,0,0,0,0
6,7,18446744073709551615,2,2,0,0,0
6,7,18446744073709551615,5,-4,0,0,0
6,7,18446620616920539271,-3,-2,0,0,0
6,7,18446620616920539271,-2,1,0,0,0
6,7,18446620616920539271,-1,-1,0,0,0
6,7,18446620616920539271,0,0,0,0,0
6,7,18446620616920539271,0,1,0,0,0
6,7,18446620616920539271,1,0,0,0,0
6,7,18446620616920539271,2,2,0,0,0
6,7,18446620616920539271,5,-4,0,0,0
6,7,8398967436125155523,-3,-2,0,0,0
6,7,8398967436125155523,-2,1,0,0,0
6,7,8398967436125155523,-1,-1,0,0,0
6,7,8398967436125155523,0,0,0,0,0
6,7,8398967436125155523,0,1,0,0,0
6,7,8398967436125155523,1,0,0,0,0
6,7,8398967436125155523,2,2,0,0,0
6,7,8398967436125155523,5,-4,0,0,0
6,8,0,-3,-2,0,0,0
6,8,0,-2,1,0,0,0
6,8,0,-1,-1,0,0,0
6,8,0,0,0,0,0,0
6,8,0,0,1,0,0,0
6,8,0,1,0,0,0,0
6,8,0,2,2,0,0,0
6,8,0,5,-4,0,0,0
6,8,1,-3,-2,0,0,0
